City Name,Country,City ID,Latitude,Longitude,Max Temperature,Humidity,Cloudiness (%),Wind Speed
Ilulissat,GL,3423146,69.22,-51.1,39.2,86,75,6.93
Bāndarban,BD,1185270,22.2,92.23,78.51,87,98,2.71
Bluff,NZ,2206939,-46.6,168.33,47.98,79,92,28.01
Cuamba,MZ,1047660,-14.8,36.54,63.68,70,0,6.38
Grindavik,IS,3416888,63.84,-22.43,51.8,43,99,14.99
Medina,SA,109223,24.47,39.61,95.0,20,75,9.17
Hobart,AU,2163355,-42.88,147.33,39.2,80,8,10.29
Mahon,ES,2514301,39.89,4.27,71.6,83,20,11.41
Puerto Ayora,EC,3652764,-0.74,-90.35,80.6,65,40,19.46
Mabaruma,GY,3377301,8.2,-59.78,87.57,59,20,7.43
Tuktoyaktuk,CA,6170031,69.45,-133.04,46.4,61,20,16.11
Matara,LK,1235846,5.95,80.54,79.09,87,100,9.89
Punta Arenas,CL,3874787,-53.15,-70.92,41.0,86,75,4.7
Tilichiki,RU,2120591,60.47,166.1,46.38,75,0,2.48
Tosya,TR,738662,41.02,34.04,65.05,42,100,4.29
Norman Wells,CA,6089245,65.28,-126.83,57.2,58,40,11.41
Vaini,TO,4032243,-21.2,-175.2,73.4,100,90,3.36
Olinda,BR,3393536,-8.01,-34.86,80.6,83,75,10.29
Airai,TL,1651810,-8.93,125.41,53.58,100,98,2.51
Tura,IN,1254046,25.52,90.22,73.85,96,0,4.03
Champerico,GT,3598787,14.3,-91.92,82.4,78,75,4.7
Qaanaaq,GL,3831208,77.48,-69.36,29.84,88,0,1.79
Kilemary,RU,548715,56.78,46.87,55.98,93,100,1.95
Albany,US,5106841,42.6,-73.97,84.0,33,0,1.01
Lopburi,TH,1609032,14.8,100.65,80.01,86,100,2.08
Bengkulu,ID,1649150,-3.8,102.27,75.0,88,28,5.23
Necochea,AR,3430443,-38.55,-58.74,64.0,80,24,4.0
Kapaa,US,5848280,22.08,-159.32,78.01,83,40,13.87
Shirokiy,RU,2016680,49.76,129.52,54.9,98,95,7.76
Busselton,AU,2075265,-33.65,115.33,60.01,87,100,10.36
Santo Antônio do Içá,BR,3662395,-3.1,-67.94,90.52,50,98,3.29
Čačak,RS,792078,43.89,20.35,71.6,68,77,4.7
Sitka,US,5557293,57.05,-135.33,53.6,76,40,5.82
Muzhi,RU,1498161,65.37,64.67,66.52,49,97,12.86
Yellowknife,CA,6185377,62.46,-114.35,62.6,39,20,9.17
Provideniya,RU,4031574,64.38,-173.3,44.8,68,0,3.38
Lavrentiya,RU,4031637,65.58,-171.0,43.16,68,0,5.32
Ancud,CL,3899695,-41.87,-73.82,48.99,87,75,8.05
Tessalit,ML,2449893,20.2,1.01,98.65,24,48,19.42
Potam,MX,3992154,27.6,-110.38,95.0,29,5,3.36
Bathsheba,BB,3374083,13.22,-59.52,80.6,78,75,9.17
Pevek,RU,2122090,69.7,170.31,46.71,55,99,14.45
Tasiilaq,GL,3424607,65.61,-37.64,39.2,88,75,17.22
Hasaki,JP,2112802,35.73,140.83,66.2,88,75,11.41
Amherstburg,CA,5884473,42.12,-83.05,86.0,73,40,8.05
Leh,IN,1264976,34.17,77.58,51.89,45,97,3.42
Pierre,US,5767918,44.37,-100.35,75.2,60,1,25.28
Saskylakh,RU,2017155,71.92,114.08,41.16,65,99,8.63
Sinnamary,GF,3380290,5.38,-52.95,82.98,77,100,10.83
Channel-Port aux Basques,CA,5919815,47.57,-59.14,52.05,62,100,11.45
Turan,VN,1583992,16.07,108.22,82.4,78,20,1.12
Bāglung,NP,1283711,28.27,83.59,66.97,73,40,3.22
Tegul'det,RU,1489822,57.31,88.17,47.89,97,47,6.26
Kavieng,PG,2094342,-2.57,150.8,82.53,62,100,3.98
East London,ZA,1006984,-33.02,27.91,66.42,74,0,4.29
Vila,PT,7117100,42.03,-8.16,63.0,77,75,10.29
Olafsvik,IS,3414079,64.89,-23.71,46.26,56,98,6.24
Novikovo,RU,487928,51.15,37.89,65.23,84,100,7.99
La Ronge,CA,6050066,55.1,-105.28,57.2,58,90,16.11
Cidreira,BR,3466165,-30.18,-50.21,63.23,68,100,10.04
Mahébourg,MU,934322,-20.41,57.7,71.6,78,40,14.99
Shache,CN,1280037,38.42,77.24,76.08,19,100,13.82
Kodinsk,RU,1503037,58.69,99.18,50.34,57,100,4.41
Torbay,CA,6167817,47.67,-52.73,71.01,72,75,19.46
Saryg-Sep,RU,1492948,51.5,95.6,41.54,83,100,7.52
Myre,NO,3145148,69.1,15.95,57.2,67,100,11.41
Bredasdorp,ZA,1015776,-34.53,20.04,57.2,87,0,3.06
Nishihara,JP,1855342,26.18,127.76,77.0,94,75,6.93
Saint Paul Harbor,US,5866583,57.79,-152.41,51.8,66,90,11.41
Zyryanskoye,RU,1484892,56.83,86.63,50.52,93,70,8.12
Butaritari,KI,2110227,3.07,172.79,82.63,77,1,10.09
Las Vegas,US,5506956,36.17,-115.14,80.6,30,1,23.04
Kiryat Gat,IL,293842,31.61,34.76,75.99,74,0,4.14
Nikolskoye,RU,546105,59.7,30.79,63.0,87,75,4.47
Sioux Lookout,CA,6148373,50.1,-91.92,59.0,47,75,3.36
Cape Town,ZA,3369157,-33.93,18.42,62.01,82,0,6.93
Leningradskiy,RU,2123814,69.38,178.42,42.39,72,0,6.49
Pasni,PK,1168312,25.26,63.47,83.19,87,60,5.75
Makkah al Mukarramah,SA,104515,21.43,39.83,96.64,22,100,2.3
Kenai,US,5866063,60.55,-151.26,55.99,71,1,10.29
Bom Jesus da Lapa,BR,3469437,-13.26,-43.42,86.0,48,56,8.05
Port Alfred,ZA,964432,-33.59,26.89,63.0,94,47,3.0
Meulaboh,ID,1214488,4.14,96.13,76.35,89,97,4.38
Atuona,PF,4020109,-9.8,-139.03,81.5,77,0,15.73
Codrington,AU,2171099,-38.27,141.97,48.25,70,100,5.1
Waddān,LY,2209055,29.16,16.14,86.58,22,5,11.95
Chanute,US,4269392,37.68,-95.46,93.2,55,75,9.17
Okhotsk,RU,2122605,59.38,143.3,42.42,93,100,5.19
Datong,CN,2037799,40.09,113.29,69.28,48,75,5.57
Aklavik,CA,5882953,68.22,-135.01,55.4,50,40,9.17
Ribeira Grande,PT,3372707,38.52,-28.7,68.0,64,40,9.17
Cayenne,GF,3382160,4.93,-52.33,84.2,74,75,9.17
Fowa,NG,2352175,8.92,6.4,84.36,66,99,4.56
Boralday,KZ,1526384,43.36,76.86,53.6,54,20,6.71
Haines Junction,CA,5969025,60.75,-137.51,63.0,30,100,3.13
Chicama,PE,3698359,-7.84,-79.15,75.49,58,4,10.54
Fukuechō,JP,1863997,32.69,128.84,68.36,89,30,12.15
Nemuro,JP,2128975,43.32,145.57,49.35,92,64,6.42
Katsuura,JP,2112309,35.13,140.3,69.01,77,100,4.0
Morón,AR,3430545,-34.65,-58.62,61.0,98,37,5.99
Gazli,UZ,1513990,40.13,63.45,83.26,13,5,12.01
Road Town,VG,3577430,18.42,-64.62,87.8,58,40,13.87
Jamestown,US,5122534,42.1,-79.24,71.6,37,75,9.17
Iqaluit,CA,5983720,63.75,-68.51,39.2,76,90,3.36
Nizhniy Kuranakh,RU,2019135,58.84,125.49,46.72,77,0,1.16
Mahajanga,MG,1062663,-15.72,46.32,75.2,83,20,2.24
Esperance,AU,2071860,-33.87,121.9,55.4,82,100,12.75
Moose Factory,CA,6078372,51.26,-80.61,42.8,75,90,9.17
Kuybyshevo,RU,538061,47.81,38.91,62.82,66,0,1.36
Juegang,CN,1804979,32.32,121.19,66.4,88,94,8.05
Saint Anthony,US,5044290,45.02,-93.22,75.99,36,1,10.29
Dhankutā,NP,1283465,26.98,87.33,69.01,85,0,1.68
Kyrylivka,UA,705852,46.38,35.37,66.76,70,0,12.39
Barrow,US,5880054,71.29,-156.79,30.2,92,90,14.99
Thompson,CA,6165406,55.74,-97.86,66.2,22,20,9.17
Carnarvon,AU,2074865,-24.87,113.63,70.66,34,0,8.25
Lambari,BR,3458881,-21.98,-45.35,70.97,71,100,4.29
Isangel,VU,2136825,-19.55,169.27,69.51,74,100,15.37
Paicol,CO,3673386,2.45,-75.78,80.44,61,22,4.45
Lysyye Gory,RU,532664,51.55,44.84,61.99,91,100,8.03
Constitución,CL,3893726,-35.33,-72.42,55.42,73,100,10.69
Aksu,CN,1529660,41.12,80.26,68.94,35,100,10.71
Rome,US,5134295,43.21,-75.46,78.8,39,1,18.34
Richards Bay,ZA,962367,-28.78,32.04,64.8,89,0,7.52
Ukiah,US,5404476,39.15,-123.21,66.2,37,1,11.41
Abhā,SA,110690,18.22,42.51,69.8,64,20,5.82
Yangambi,CD,203717,0.81,24.43,75.88,80,100,0.13
Geraldton,AU,2070998,-28.77,114.6,62.6,77,75,3.36
Gorontalo,ID,1643837,0.54,123.06,74.73,89,98,2.57
Cockburn Town,TC,3576994,21.46,-71.14,87.8,58,40,13.87
Husavik,IS,2629833,66.04,-17.34,44.6,65,20,19.46
Vysokogornyy,RU,2013216,50.12,139.15,42.03,93,8,1.32
Norman,US,4543762,35.22,-97.44,93.99,52,1,6.93
Nogliki,RU,2122783,51.83,143.17,42.15,95,100,7.87
Anchorage,US,5879400,61.22,-149.9,57.2,67,20,8.05
Whitehaven,GB,2634096,54.55,-3.58,59.0,69,7,4.45
Elliot,ZA,1005781,-31.33,27.85,49.73,46,0,4.94
Namatanai,PG,2090021,-3.67,152.43,78.76,75,67,0.29
Pacific Grove,US,5380437,36.62,-121.92,64.99,52,20,9.17
Yolombó,CO,3665693,6.6,-75.01,69.8,60,90,4.7
Port-Gentil,GA,2396518,-0.72,8.78,80.6,88,20,8.05
Santiago,CL,3871336,-33.46,-70.65,62.6,36,100,5.82
Hamilton,US,4513583,39.18,-84.53,90.0,52,20,8.05
Chiredzi,ZW,893485,-21.05,31.67,57.67,95,0,2.37
Longyearbyen,SJ,2729907,78.22,15.64,33.8,74,75,23.04
Tautira,PF,4033557,-17.73,-149.15,77.0,61,20,4.7
Samarai,PG,2132606,-10.62,150.67,78.58,83,50,17.13
Padang,ID,1633419,-0.95,100.35,77.36,74,72,4.29
Emmett,US,5592562,43.87,-116.5,63.0,51,100,1.99
Shihezi,CN,1529195,44.3,86.03,59.61,39,0,1.63
Chokurdakh,RU,2126123,70.63,147.92,56.1,47,91,8.61
Barguzin,RU,2027109,53.62,109.62,52.39,85,100,5.19
Palmer,US,4946620,42.16,-72.33,84.0,94,75,5.82
Hambantota,LK,1244926,6.12,81.12,78.8,94,40,5.82
Hervey Bay,AU,2146219,-25.3,152.85,55.99,90,49,4.0
Mount Gambier,AU,2156643,-37.83,140.77,46.4,87,90,6.93
Faanui,PF,4034551,-16.48,-151.75,76.33,50,0,2.84
Salalah,OM,286621,17.02,54.09,86.0,89,20,5.82
Hithadhoo,MV,1282256,-0.6,73.08,84.99,71,100,9.1
Marabu,MY,1738050,4.41,114.01,75.2,100,75,5.21
Lüderitz,NA,3355672,-26.65,15.16,64.4,55,0,13.87
Hermanus,ZA,3366880,-34.42,19.23,53.01,92,0,8.61
Baraguá,CU,3567823,21.7,-78.63,89.49,59,100,11.79
Sechura,PE,3691954,-5.56,-80.82,77.47,54,5,12.46
Qaqortoq,GL,3420846,60.72,-46.03,60.8,29,75,11.41
Port Lincoln,AU,2063036,-34.73,135.87,53.92,81,59,13.65
Resende,BR,3451668,-22.47,-44.45,75.88,77,100,1.39
Wad Rāwah,SD,364071,15.16,33.14,96.69,10,3,7.05
Pitimbu,BR,3391889,-7.47,-34.81,80.6,83,75,12.75
New Norfolk,AU,2155415,-42.78,147.06,37.99,89,64,2.93
Shahr-e Bābak,IR,115781,30.12,55.12,83.01,14,63,4.52
Taltal,CL,3870243,-25.4,-70.48,69.24,40,1,3.98
Kampen,NL,2753106,52.55,5.91,55.99,64,99,1.99
Faya,SA,110690,18.39,42.45,69.8,64,20,5.82
Balikpapan,ID,1650527,-1.27,116.83,77.7,91,100,8.9
Kruisfontein,ZA,986717,-34.0,24.73,55.96,96,0,3.42
Sorong,ID,1626542,-0.88,131.25,78.71,86,100,5.61
Jalu,LY,86049,29.03,21.55,79.97,28,0,18.14
Kemijärvi,FI,653272,66.71,27.43,57.22,79,100,4.9
Meadow Lake,US,5478673,34.8,-106.54,91.99,22,20,31.09
Goderich,CA,5962442,43.75,-81.72,60.01,74,1,11.63
Cabedelo,BR,3404558,-6.98,-34.83,80.6,83,75,12.75
Tucumã,BR,3385980,-0.18,-50.05,83.17,81,89,5.88
Okahandja,NA,3354898,-21.98,16.92,64.0,25,0,5.82
Mar del Plata,AR,3430863,-38.0,-57.56,62.6,77,0,11.41
Marakkanam,IN,1263564,12.2,79.95,80.91,81,100,17.22
Ponta do Sol,PT,2264557,32.67,-17.1,69.8,83,40,6.93
Vanavara,RU,2013727,60.34,102.28,48.72,86,100,4.23
Klaksvík,FO,2618795,62.23,-6.59,42.8,87,100,29.97
Newport,GB,2641598,51.59,-3.0,57.0,70,2,4.0
San Cristobal,VE,3628473,7.77,-72.22,86.0,51,75,27.51
Te Anau,NZ,2181625,-45.42,167.72,41.45,87,100,6.69
Los Llanos de Aridane,ES,2514651,28.66,-17.92,75.2,69,40,5.82
Thinadhoo,MV,1337610,0.53,72.93,84.24,77,100,12.71
Vila Franca do Campo,PT,3372472,37.72,-25.43,66.2,63,20,11.41
Dunedin,NZ,2191562,-45.87,170.5,46.0,56,48,11.36
Eureka,US,5563397,40.8,-124.16,61.0,51,96,3.0
Luau,AO,876177,-10.71,22.22,65.16,38,0,5.41
Srednekolymsk,RU,2121025,67.45,153.68,60.46,44,32,5.46
Tiksi,RU,2015306,71.69,128.87,33.58,92,0,2.26
Mehrān,IR,124291,33.12,46.16,69.8,21,0,2.24
Kainantu,PG,2095038,-6.29,145.87,59.47,95,100,1.81
Kalmunai,LK,1242110,7.42,81.82,82.42,73,100,7.23
Taoudenni,ML,2450173,22.68,-3.98,105.8,13,0,11.07
Inuvik,CA,5983607,68.35,-133.72,55.4,38,40,5.82
Honningsvåg,NO,779554,70.98,25.97,52.25,79,37,10.89
Seddon,AU,7281807,-37.81,144.89,50.0,76,90,1.12
Stykkisholmur,IS,3412888,65.08,-22.73,46.22,56,66,6.73
Nekā,IR,122397,36.65,53.3,71.6,78,75,6.93
Katherine,AU,2068655,-14.47,132.27,68.0,60,90,5.82
Roald,NO,3141667,62.58,6.13,57.0,82,99,5.82
Yangi Marg`ilon,UZ,1513491,40.43,71.72,80.6,18,0,13.87
Ivnya,RU,554973,51.06,36.13,71.6,56,100,4.47
Marsabit,KE,187585,2.33,37.99,73.17,58,100,16.82
Saint-Pierre,RE,935214,-21.34,55.48,68.0,68,20,9.17
The Valley,AI,3573374,18.22,-63.06,87.8,58,40,17.22
Vila do Maio,CV,3374120,15.13,-23.22,82.4,51,0,20.8
Villa Guerrero,MX,3514675,18.87,-99.65,80.6,47,75,3.96
Pouébo,NC,2138607,-20.4,164.57,66.04,76,25,11.14
Omsukchan,RU,2122493,62.53,155.8,51.24,60,33,6.51
Puerto Colombia,CO,3671497,10.99,-74.95,86.0,70,75,9.17
Bubaque,GW,2374583,11.28,-15.83,80.55,76,100,13.71
Kahului,US,5847411,20.89,-156.47,82.4,61,20,14.99
Catabola,AO,3350372,-12.15,17.28,60.93,34,0,3.11
Toora-Khem,RU,1489401,52.47,96.11,38.68,92,100,3.58
Visnes,NO,3131500,59.36,5.22,51.8,93,100,13.87
Rabak,SD,368277,13.18,32.74,95.49,16,0,4.94
Narasannapeta,IN,1261853,18.42,84.05,87.33,67,100,8.99
Cabo San Lucas,MX,3985710,22.89,-109.91,87.8,48,5,6.93
Kawalu,ID,1640902,-7.38,108.21,71.58,92,100,0.11
Urucará,BR,3385670,-2.54,-57.76,89.37,58,7,3.58
Maniitsoq,GL,3421982,65.42,-52.9,46.24,72,100,11.16
Mwene-Ditu,CD,207570,-7.0,23.45,77.54,46,89,2.57
Tsotíli,GR,733986,40.27,21.32,57.2,100,79,4.7
St. George's,GD,3579925,12.06,-61.75,82.4,88,75,6.93
Taylor,US,4735729,32.3,-99.83,91.99,36,40,8.05
Chihuahua,MX,4014336,28.5,-106.0,93.2,26,5,8.05
San Andrés,CO,3670218,12.58,-81.7,87.8,74,40,8.05
São Filipe,CV,3374210,14.9,-24.5,75.76,75,15,8.7
Vestmannaeyjar,IS,3412093,63.44,-20.27,55.4,32,19,17.22
Great Falls,US,5655240,47.5,-111.3,68.0,48,20,4.7
Barbacoas,CO,3689228,1.67,-78.14,83.17,77,92,5.75
Tres Picos,MX,3515120,15.87,-93.53,81.91,76,100,10.49
Omboué,GA,2396853,-1.57,9.26,76.24,93,100,6.38
Macamic,CA,6062563,48.75,-79.0,53.6,58,75,13.87
Shahr-e Kord,IR,115770,32.33,50.86,66.2,20,6,4.7
Kabalo,CD,215668,-6.05,26.92,77.92,45,0,3.85
Caucayá,CO,3671437,-0.19,-74.78,83.05,74,19,2.08
Shaunavon,CA,6145425,49.65,-108.42,68.54,72,100,13.76
Jijiang,CN,1805798,29.29,106.25,80.01,76,95,1.41
Whitehorse,CA,6180550,60.72,-135.05,55.0,50,75,5.82
Malakal,SS,370737,9.53,31.66,89.46,38,71,3.44
Dauriya,RU,2025099,49.93,116.87,57.72,73,100,11.9
Dolores,AR,3435038,-36.31,-57.68,64.71,67,22,10.74
Liku,ID,1633034,-0.73,119.89,75.18,84,100,2.13
Kirkuk,IQ,94787,35.47,44.39,82.71,14,0,7.18
Abū Zabad,SD,380348,12.35,29.25,90.64,18,0,2.86
Solnechnyy,RU,2016307,50.72,136.63,48.33,88,65,3.02
Fortuna,US,5563839,40.6,-124.16,60.01,76,40,12.75
Guerrero Negro,MX,4021858,27.98,-114.06,73.76,53,0,18.23
Castro,BR,3466704,-24.79,-50.01,63.57,61,0,10.22
Aranos,NA,3358666,-24.13,19.12,59.27,34,0,11.99
Bud,US,4255151,39.45,-86.18,87.01,45,1,5.82
Tuatapere,NZ,2180815,-46.13,167.68,43.05,85,81,9.6
Havelock,US,4470244,34.88,-76.9,87.8,58,75,14.99
Kadaya,RU,2023324,50.93,119.29,49.3,91,100,3.22
Havre-St-Pierre,CA,5972291,50.23,-63.6,57.2,44,90,17.22
Vardø,NO,777019,70.37,31.11,51.55,79,99,8.46
Beni Mazar,EG,359212,28.5,30.8,85.15,13,0,6.73
Hofn,IS,2630299,64.25,-15.21,44.96,69,50,10.83
Orlik,RU,1496073,52.52,99.83,34.88,82,35,5.17
Tabuk,PH,1684803,17.42,121.44,75.54,86,14,1.77
Ransang,PH,1691872,8.96,117.58,80.38,78,86,1.74
San Patricio,MX,3985168,19.22,-104.7,82.4,74,75,11.41
Laguna,US,5364271,38.42,-121.42,73.99,40,1,10.29
Hobyo,SO,57000,5.35,48.53,82.45,75,58,25.08
Auki,SB,2109701,-8.77,160.7,77.45,83,100,0.76
Ahipara,NZ,2194098,-35.17,173.17,56.01,87,33,8.05
Minas,UY,3441665,-34.38,-55.24,60.8,93,90,14.99
Brae,GB,2654970,60.4,-1.35,50.0,87,100,24.16
Shenjiamen,CN,1795632,29.96,122.3,70.02,92,100,12.28
Yamada,JP,2110560,39.47,141.95,55.0,87,100,6.17
Altay,CN,1529651,47.87,88.12,40.95,66,0,3.33
Campo Verde,BR,3467673,-20.42,-54.07,68.0,72,75,4.7
Poum,NC,2138555,-20.23,164.02,70.52,68,24,11.1
Saint-Prosper,CA,6137631,46.21,-70.48,66.0,28,9,1.99
Raudeberg,NO,3146487,61.99,5.14,57.99,78,100,19.77
Keminmaa,FI,653257,65.86,24.82,59.0,77,100,5.82
Keti Bandar,PK,1174451,24.14,67.45,84.52,83,0,12.39
Puli,TW,1670310,23.97,120.97,82.0,83,75,9.17
Baykit,RU,1510689,61.67,96.37,49.17,88,43,3.76
Ilembula,TZ,159218,-8.9,34.58,62.28,75,5,11.21
Susanville,US,5572400,40.42,-120.65,64.4,28,75,18.34
Belyy Yar,RU,1510377,53.6,91.39,48.2,87,100,4.47
Camacha,PT,2270385,33.08,-16.33,69.8,77,40,18.34
Grand Gaube,MU,934479,-20.01,57.66,71.6,78,40,14.99
Kudahuvadhoo,MV,1337607,2.67,72.89,83.57,78,100,10.33
Port Elizabeth,ZA,964420,-33.92,25.57,57.2,93,24,5.82
Hailar,CN,2037078,49.2,119.7,57.67,82,95,8.08
Intipucá,SV,3585480,13.2,-88.05,84.2,83,75,2.24
Arrondissement de Rochefort,FR,2983272,45.92,-1.0,59.0,54,100,18.34
Saint-Augustin,CA,6137462,51.23,-58.65,60.44,37,72,9.91
Mildura,AU,2157698,-34.2,142.15,46.4,81,90,5.82
Sørland,NO,3137469,67.67,12.69,52.0,79,0,8.75
Bima,ID,1648759,-8.47,118.72,73.49,90,9,3.85
Nanortalik,GL,3421765,60.14,-45.24,48.22,76,100,20.94
Bilibino,RU,2126682,68.05,166.44,57.81,47,100,9.44
Mweka,CD,207596,-4.85,21.57,77.07,61,69,0.65
Chaman,PK,1181611,30.92,66.45,80.19,15,0,1.74
Northam,GB,2641434,51.03,-4.22,55.0,90,100,4.0
Miyako,JP,2111884,39.64,141.95,54.77,87,100,6.4
Marshall,US,4074736,34.38,-86.33,88.0,55,40,3.36
Fairview,US,5097801,40.81,-74.0,90.0,58,40,10.92
Kamenka,RU,553766,51.32,42.77,69.01,66,100,1.99
Province of Groningen,NL,2755249,53.25,6.75,57.0,62,100,13.87
Huadian,CN,2036776,42.96,126.75,54.82,80,99,3.42
Mehamn,NO,778707,71.04,27.85,52.41,80,32,13.76
Neiafu,TO,4032420,-18.65,-173.98,77.0,94,75,2.24
Chimoré,BO,3920736,-16.98,-65.13,77.52,57,49,2.15
Géri,CY,145964,35.1,33.42,79.0,44,0,13.87
Otofuke,JP,2128558,42.99,143.2,49.26,90,21,3.65
Saldanha,ZA,3361934,-33.01,17.94,57.2,82,0,5.82
Avera,US,4231997,33.19,-82.53,87.8,70,1,3.36
Gouyave,GD,3580279,12.16,-61.73,82.4,88,75,6.93
Ambatolampy,MG,1082992,-19.38,47.42,59.0,87,75,9.17
Yining,CN,1786538,29.04,114.56,70.3,92,84,1.61
Mercedes,AR,3430708,-34.65,-59.43,63.0,95,98,1.99
Hirara,JP,1862505,24.8,125.28,82.51,85,95,12.77
Raja,SS,368246,8.46,25.68,75.0,74,100,5.77
Shimanovsk,RU,2016701,52.0,127.7,53.29,93,100,0.58
Aksarka,RU,1512019,66.56,67.8,49.55,49,100,12.06
Yugorsk,RU,1502725,61.31,63.33,64.09,69,28,6.62
Qasigiannguit,GL,3420768,68.82,-51.19,39.2,86,75,6.93
Vostok,RU,2013279,46.49,135.88,44.78,98,100,3.02
Port Hedland,AU,2063042,-20.32,118.57,57.2,58,0,5.82
Pisco,PE,3932145,-13.7,-76.22,68.0,77,40,11.41
Yur’yevets,RU,466258,57.32,43.1,56.07,81,0,0.96
Prince Rupert,CA,6113406,54.32,-130.32,51.8,87,90,5.82
Gobabis,NA,3357247,-22.45,18.97,60.8,36,0,2.24
Callander,GB,2653989,56.24,-4.22,61.0,66,100,8.01
Shiyan,CN,1794903,32.65,110.78,70.02,59,91,2.08
Caravelas,BR,3466980,-17.71,-39.25,73.17,90,99,6.44
Manacapuru,BR,3663529,-3.3,-60.62,86.0,70,40,11.41
Cap-aux-Meules,CA,5915327,47.38,-61.86,51.8,81,75,10.29
Samoded,RU,499025,63.61,40.51,60.37,83,94,5.57
Ipanguaçu,BR,3398145,-5.5,-36.85,93.2,56,40,3.36
Shizunai-furukawachō,JP,2128025,42.33,142.37,51.82,89,34,8.99
Concordia,AR,3435261,-31.39,-58.02,63.0,93,75,8.05
Nuuk,GL,3421319,64.18,-51.72,46.4,87,75,4.7
Castrovillari,IT,6540785,39.82,16.21,66.99,69,9,8.99
Nara,JP,1855612,34.69,135.8,70.0,28,100,4.43
Karpinsk,RU,1504343,59.77,60.01,57.99,79,0,4.68
Westlock,CA,6179138,54.15,-113.87,51.8,87,90,14.99
Arteaga,MX,4018128,18.47,-102.42,88.74,40,40,6.38
Chara,RU,2025630,56.91,118.26,51.39,55,95,1.95
Sur,OM,286245,22.57,59.53,82.98,81,0,10.58
Kántorjánosi,HU,719466,47.93,22.15,71.6,88,100,6.93
Daru,PG,2098329,-9.08,143.21,77.72,85,100,16.58
Alyangula,AU,2079582,-13.85,136.42,75.2,94,40,11.5
Kutum,SD,371745,14.2,24.67,78.85,17,0,5.88
Brasília de Minas,BR,3469057,-16.21,-44.43,78.57,48,0,3.62
Nome,US,5870133,64.5,-165.41,57.0,66,75,3.44
Egvekinot,RU,4031742,66.32,-179.17,47.97,66,65,2.51
Alexandria,EG,361058,31.22,29.96,75.2,69,75,8.05
Cap Malheureux,MU,934649,-19.98,57.61,71.6,78,40,14.99
Labuhan,ID,8079926,-6.88,112.21,77.36,87,100,4.59
Payakumbuh,ID,1631905,-0.22,100.63,68.25,88,7,3.18
Makakilo City,US,5850554,21.35,-158.09,80.6,65,20,8.05
San Buenaventura,MX,3987500,27.08,-101.53,91.02,36,26,7.2
Mezen',RU,527321,65.85,44.24,58.35,84,0,6.42
Lata,PT,2738381,40.16,-8.33,64.0,73,100,5.99
Kondinskoye,RU,1502697,59.65,67.41,58.87,59,49,6.55
Tselinnoye,RU,1489138,53.08,85.67,44.06,91,23,6.8
Dingzhou,CN,1812728,38.51,115.0,73.4,64,0,4.47
Khanbari,NP,1283217,27.37,87.2,71.11,73,6,1.45
Bambous Virieux,MU,1106677,-20.34,57.76,71.6,78,40,14.99
Katangli,RU,2122783,51.71,143.23,41.76,97,100,7.74
Nhamundá,BR,3393929,-2.19,-56.71,88.23,64,25,4.34
